size, bucket_size, time_ns, checksum
4096, 20, 21.549999, 2458
4096, 20, 16.549999, 2578
4096, 20, 13.200000, 2240
4096, 20, 12.050000, 2227
4096, 20, 12.550000, 2511
4096, 20, 12.200000, 2918
4096, 20, 11.850000, 2544
4096, 20, 11.850000, 2793
4096, 20, 11.850000, 2167
4096, 20, 12.050000, 2866
4096, 20, 12.200000, 2734
4096, 20, 12.200000, 2940
4096, 20, 12.350000, 2977
4096, 20, 12.000000, 2772
4096, 20, 12.050000, 2608
4096, 20, 11.900000, 3124
4096, 20, 12.200000, 3333
4096, 20, 12.200000, 2734
4096, 20, 11.850000, 2912
4096, 20, 12.000000, 2513
4096, 20, 12.050000, 2481
4096, 20, 12.000000, 2214
4096, 20, 12.050000, 2625
4096, 20, 11.850000, 2357
4096, 20, 12.050000, 2098
4096, 20, 12.050000, 3135
4096, 20, 11.850000, 2612
4096, 20, 11.850000, 2897
4096, 20, 11.850000, 2554
4096, 20, 12.200000, 2592
4096, 20, 11.850000, 2216
4096, 20, 11.850000, 2704
4096, 20, 12.050000, 2262
4096, 20, 12.050000, 1627
4096, 20, 11.850000, 3073
4096, 20, 12.200000, 2847
4096, 20, 11.850000, 2856
4096, 20, 11.900000, 2167
4096, 20, 11.850000, 2050
4096, 20, 11.850000, 2053
4096, 20, 12.200000, 2349
4096, 20, 12.200000, 2191
4096, 20, 12.200000, 2668
4096, 20, 11.850000, 3361
4096, 20, 12.150000, 2468
4096, 20, 12.200000, 2019
4096, 20, 11.850000, 2811
4096, 20, 12.150000, 2742
4096, 20, 12.200000, 2673
4096, 20, 11.850000, 2565
4096, 20, 12.200000, 2480
4096, 20, 11.850000, 2648
4096, 20, 12.200000, 2428
4096, 20, 11.900000, 2695
4096, 20, 11.900000, 2446
4096, 20, 12.200000, 2540
4096, 20, 12.000000, 2562
4096, 20, 12.000000, 2926
4096, 20, 12.200000, 3281
4096, 20, 11.850000, 2607
4096, 20, 12.000000, 2987
4096, 20, 12.050000, 2909
4096, 20, 12.200000, 2122
4096, 20, 11.850000, 2531
4096, 20, 12.200000, 2556
4096, 20, 12.150000, 2656
4096, 20, 11.850000, 2343
4096, 20, 12.000000, 2717
4096, 20, 12.050000, 2053
4096, 20, 11.850000, 2622
4096, 20, 12.200000, 2814
4096, 20, 12.000000, 2548
4096, 20, 12.050000, 2525
4096, 20, 11.850000, 2556
4096, 20, 12.050000, 3422
4096, 20, 11.900000, 2527
4096, 20, 11.850000, 2093
4096, 20, 12.200000, 2627
4096, 20, 11.850000, 2808
4096, 20, 12.200000, 2166
4096, 20, 12.050000, 2867
4096, 20, 11.850000, 2748
4096, 20, 11.900000, 2749
4096, 20, 11.850000, 2665
4096, 20, 12.050000, 2610
4096, 20, 12.050000, 3049
4096, 20, 11.850000, 2012
4096, 20, 11.850000, 2431
4096, 20, 12.150000, 2944
4096, 20, 12.000000, 2467
4096, 20, 12.000000, 2230
4096, 20, 11.850000, 2965
4096, 20, 11.700000, 2465
